football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value
Ivory Coast,128,230050000,1797265.625,115450000,64500000,48100000,1800000,200000,2016,19.253807234565752
Ivory Coast,151,275350000,1823509.9337748345,123125000,65450000,81875000,4800000,100000,2017,19.433553573672764
Ivory Coast,157,328950000,2095222.9299363056,134650000,94375000,91225000,8600000,100000,2018,19.611416321496282
Ivory Coast,167,521525000,3122904.1916167666,239650000,120825000,147675000,13275000,100000,2019,20.072267769894623
Ivory Coast,184,601875000,3271059.782608696,322600000,105400000,161200000,12575000,100000,2020,20.215560340516664
Ivory Coast,198,556100000,2808585.8585858587,277825000,104700000,159950000,13525000,100000,2021,20.13645869215779
Ivory Coast,217,540175000,2489285.714285714,254325000,123400000,150075000,12275000,100000,2022,20.10740371909601
Ivory Coast,232,578325000,2492780.172413793,265175000,142625000,151100000,19325000,100000,2023,20.17564655235141
Ivory Coast,242,604575000,2498243.8016528925,269700000,114600000,205150000,15025000,100000,2024,20.22003628980205
Ivory Coast,249,605050000,2429919.6787148593,265100000,114700000,213475000,11675000,100000,2025,20.220821657208337
Ivory Coast,254,670700000,2640551.181102362,327300000,106700000,229825000,6775000,100000,2026,20.323832501069965
Jamaica,3,700000,233333.33333333334,600000,50000,50000,0,0,2005,13.458835614025542
Jamaica,4,750000,187500.0,650000,50000,50000,0,0,2006,13.527828485512494
Jamaica,7,3250000,464285.71428571426,2900000,50000,300000,0,0,2007,14.994165554305921
Jamaica,8,5225000,653125.0,4700000,50000,475000,0,0,2008,15.468965355815149
Jamaica,10,5425000,542500.0,4050000,50000,1325000,0,0,2009,15.506528457390797
Jamaica,13,7600000,584615.3846153846,3900000,350000,3350000,0,0,2010,15.84365880525656
Jamaica,17,9675000,569117.6470588235,5300000,875000,3500000,0,0,2011,16.08505579688012
Jamaica,19,11750000,618421.052631579,5350000,1350000,5050000,0,0,2012,16.279363798554442
Jamaica,21,20850000,992857.1428571428,7500000,4750000,8600000,0,0,2013,16.852864506209084
Jamaica,23,21775000,946739.1304347826,9250000,3750000,8775000,0,0,2014,16.89627308070284
Jamaica,26,27175000,1045192.3076923077,11200000,6100000,9875000,0,0,2015,17.117807990971546
Jamaica,33,46075000,1396212.121212121,28450000,5050000,12575000,0,0,2016,17.64578106152016
Jamaica,36,74200000,2061111.111111111,52400000,6650000,15125000,25000,0,2017,18.12227470813761
Jamaica,39,112575000,2886538.4615384615,81400000,13300000,17850000,25000,0,2018,18.539130224151908
Jamaica,41,144775000,3531097.56097561,94350000,24600000,25800000,25000,0,2019,18.79069137107613
Jamaica,43,157550000,3663953.488372093,97050000,31450000,29000000,50000,0,2020,18.875253426167557
Jamaica,44,144175000,3276704.5454545454,72675000,27900000,43550000,50000,0,2021,18.78653839746575
Jamaica,46,162275000,3527717.3913043477,82125000,25200000,54850000,100000,0,2022,18.904802984883805
Jamaica,48,150625000,3138020.8333333335,75025000,16900000,58550000,150000,0,2023,18.830303862209192
Jamaica,51,132675000,2601470.588235294,63125000,13600000,55800000,150000,0,2024,18.703413086678232
Jamaica,51,121325000,2378921.568627451,66775000,11100000,43300000,150000,0,2025,18.613983453255553
Jamaica,52,87425000,1681250.0,43675000,10400000,33200000,150000,0,2026,18.286291840913712
Japan,3,2700000,900000.0,1200000,0,1500000,0,0,2007,14.808762330974558
Japan,3,3100000,1033333.3333333334,1600000,0,1500000,0,0,2008,14.946912669455374
Japan,8,5750000,718750.0,2100000,350000,3000000,300000,0,2009,15.564710412773533
Japan,32,42150000,1317187.5,12275000,11175000,15200000,3500000,0,2010,17.556745242412138
Japan,37,53150000,1436486.4864864864,14200000,21025000,15100000,2825000,0,2011,17.78862866275223
Japan,42,84825000,2019642.857142857,22400000,35850000,24050000,2525000,0,2012,18.25610086863457
Japan,44,106850000,2428409.090909091,26000000,50375000,27450000,3025000,0,2013,18.48693653972943
Japan,55,120875000,2197727.272727273,23150000,61650000,32000000,4075000,0,2014,18.61026751173773
Japan,59,116525000,1975000.0,26775000,49025000,36400000,4325000,0,2015,18.573616400223077
Japan,71,112475000,1584154.9295774647,35750000,42975000,31400000,2350000,0,2016,18.53824153269151
Japan,86,115700000,1345348.8372093022,41400000,48175000,24000000,2125000,0,2017,18.566511192163905
Japan,90,111475000,1238611.111111111,40525000,46925000,22125000,1900000,0,2018,18.529310908477814
Japan,100,160325000,1603250.0,59500000,58950000,39025000,2850000,0,2019,18.8927135629992
Japan,123,210575000,1711991.8699186991,91600000,68600000,47200000,3175000,0,2020,19.1653524421657
Japan,126,205750000,1632936.507936508,90175000,66575000,46575000,2425000,0,2021,19.142172397521453
Japan,137,216375000,1579379.5620437956,81125000,74575000,58475000,2200000,0,2022,19.192523571460647
Japan,140,264600000,1890000.0,107525000,85675000,68175000,3225000,0,2023,19.39372980964513
Japan,142,437075000,3077992.9577464787,227325000,94250000,111300000,4200000,0,2024,19.895615363047988
Japan,144,470650000,3268402.777777778,217125000,107000000,132775000,13750000,0,2025,19.969625275957505
Japan,144,428450000,2975347.222222222,189675000,126550000,85975000,26250000,0,2026,19.875684603079403
Jordan,1,150000,150000.0,0,150000,0,0,0,2011,11.918390573078392
Jordan,1,250000,250000.0,0,250000,0,0,0,2012,12.429216196844383
Jordan,1,250000,250000.0,0,250000,0,0,0,2013,12.429216196844383
Jordan,1,500000,500000.0,0,500000,0,0,0,2014,13.122363377404328
Jordan,1,500000,500000.0,0,500000,0,0,0,2015,13.122363377404328
Jordan,1,400000,400000.0,0,400000,0,0,0,2016,12.89921982609012
Jordan,1,400000,400000.0,0,400000,0,0,0,2017,12.89921982609012
Jordan,1,400000,400000.0,0,400000,0,0,0,2018,12.89921982609012
Jordan,2,1900000,950000.0,1500000,400000,0,0,0,2019,14.457364444136669
Jordan,2,2400000,1200000.0,2000000,400000,0,0,0,2020,14.690979295318174
Jordan,3,2175000,725000.0,1800000,375000,0,0,0,2021,14.592539222504922
Jordan,3,1750000,583333.3333333334,1300000,450000,0,0,0,2022,14.375126345899696
Jordan,3,2225000,741666.6666666666,1800000,425000,0,0,0,2023,14.615267473582477
Jordan,4,6425000,1606250.0,6075000,350000,0,0,0,2024,15.675707188745557
Jordan,4,6850000,1712500.0,6500000,350000,0,0,0,2025,15.739759210238407
Jordan,4,6600000,1650000.0,6250000,350000,0,0,0,2026,15.702580206996654
Kazakhstan,3,1300000,433333.3333333333,0,100000,1200000,0,0,2008,14.077874822431765
Kazakhstan,5,2850000,570000.0,0,400000,2400000,50000,0,2009,14.862829552244833
Kazakhstan,5,3250000,650000.0,0,800000,2400000,50000,0,2010,14.994165554305921
Kazakhstan,7,4150000,592857.1428571428,0,800000,2650000,700000,0,2011,15.238618892206881
Kazakhstan,7,3450000,492857.14285714284,0,500000,2550000,400000,0,2012,15.053884789007542
Kazakhstan,10,4275000,427500.0,100000,375000,3500000,300000,0,2013,15.268294660352998
Kazakhstan,12,4700000,391666.6666666667,200000,950000,2750000,800000,0,2014,15.363073066680286
Kazakhstan,12,4650000,387500.0,250000,1350000,2150000,900000,0,2015,15.35237777756354
Kazakhstan,15,7600000,506666.6666666667,1150000,2700000,2450000,1300000,0,2016,15.84365880525656
Kazakhstan,15,9150000,610000.0,1600000,3600000,2450000,1500000,0,2017,16.029264437251705
Kazakhstan,18,13450000,747222.2222222222,3400000,4500000,3950000,1600000,0,2018,16.414489664012123
Kazakhstan,21,18575000,884523.8095238095,4550000,5400000,6425000,2200000,0,2019,16.737327148568095
Kazakhstan,21,22775000,1084523.8095238095,4600000,7350000,7325000,3500000,0,2020,16.941174001110298
Kazakhstan,21,19475000,927380.9523809524,3850000,4450000,8925000,2250000,0,2021,16.784642149721087
Kazakhstan,21,15500000,738095.2380952381,2650000,3075000,8375000,1400000,0,2022,16.556350581889475
Kazakhstan,21,13825000,658333.3333333334,2300000,2125000,8500000,900000,0,2023,16.441989105372674
Kazakhstan,21,16075000,765476.1904761905,2100000,2300000,10875000,800000,0,2024,16.59277582808796
Kazakhstan,21,13775000,655952.380952381,1800000,2300000,8875000,800000,0,2025,16.438365913003253
Kazakhstan,21,11475000,546428.5714285715,1700000,2300000,6675000,800000,0,2026,16.255681313910884
Kenya,1,375000,375000.0,0,375000,0,0,0,2006,12.834681304952548
Kenya,2,1875000,937500.0,1500000,375000,0,0,0,2007,14.444119217386648
Kenya,2,2100000,1050000.0,850000,1250000,0,0,0,2008,14.557447902693651
Kenya,3,3300000,1100000.0,1800000,1500000,0,0,0,2009,15.009433026436708
Kenya,4,6650000,1662500.0,1800000,4850000,0,0,0,2010,15.710127412632037
Kenya,4,11425000,2856250.0,2600000,8825000,0,0,0,2011,16.25131449474454
Kenya,5,12250000,2450000.0,3800000,8450000,0,0,0,2012,16.32103649495501
Kenya,5,13000000,2600000.0,3000000,10000000,0,0,0,2013,16.38045991542581
Kenya,5,19750000,3950000.0,2700000,17050000,0,0,0,2014,16.798664049311405
Kenya,6,16900000,2816666.6666666665,1750000,15150000,0,0,0,2015,16.642824179893303
Kenya,6,17250000,2875000.0,1600000,15650000,0,0,0,2016,16.663322701441643
Kenya,10,18450000,1845000.0,2400000,15750000,300000,0,0,2017,16.73057492845081
Kenya,10,28650000,2865000.0,2400000,25800000,450000,0,0,2018,17.170664001125022
Kenya,10,29475000,2947500.0,2800000,25900000,775000,0,0,2019,17.199053004387707
Kenya,10,17150000,1715000.0,2950000,12800000,1400000,0,0,2020,16.657508731576222
Kenya,11,13550000,1231818.1818181819,2550000,8950000,2050000,0,0,2021,16.421897105289982
Kenya,11,15275000,1388636.3636363635,6525000,6050000,2700000,0,0,2022,16.54172806302193
Kenya,13,21975000,1690384.6153846155,10975000,4200000,6800000,0,0,2023,16.905416001535514
Kenya,13,24575000,1890384.6153846155,10875000,3250000,10450000,0,0,2024,17.017240223997504
Kenya,13,25125000,1932692.3076923077,10875000,3200000,11050000,0,0,2025,17.039373924343515
Kenya,13,25675000,1975000.0,10875000,3050000,11750000,0,0,2026,17.061028313778895
Kosovo,1,50000,50000.0,0,0,0,50000,0,2007,10.819778284410283
Kosovo,4,950000,237500.0,100000,50000,0,300000,500000,2008,13.764217263576723
Kosovo,5,1275000,255000.0,275000,50000,0,300000,650000,2009,14.058456736574664
Kosovo,6,1700000,283333.3333333333,500000,250000,0,300000,650000,2010,14.346138809026444
Kosovo,9,2425000,269444.44444444444,600000,825000,0,800000,200000,2011,14.70134208235372
Kosovo,13,4900000,376923.07692307694,975000,1875000,150000,1700000,200000,2012,15.404745763080856
Kosovo,16,11275000,704687.5,1850000,5500000,225000,3500000,200000,2013,16.238098443353017
Kosovo,22,11350000,515909.0909090909,2375000,5925000,350000,2500000,200000,2014,16.244728301891687
Kosovo,26,16275000,625961.5384615385,4900000,8125000,1050000,2000000,200000,2015,16.605140746058908
Kosovo,31,23375000,754032.2580645161,9125000,11300000,1750000,1000000,200000,2016,16.967177633139023
Kosovo,41,32450000,791463.4146341464,14825000,13700000,3125000,600000,200000,2017,17.295211001114374
Kosovo,48,36600000,762500.0,16600000,15525000,3525000,750000,200000,2018,17.415558798371595
Kosovo,52,56025000,1077403.8461538462,22450000,27075000,4525000,1775000,200000,2019,17.841308577651265
Kosovo,58,107975000,1861637.9310344828,58975000,34100000,12175000,2525000,200000,2020,18.49741027681104
Kosovo,61,99250000,1627049.1803278688,50825000,25175000,20400000,2650000,200000,2021,18.413152477531575
Kosovo,68,87950000,1293382.3529411764,32100000,22925000,30600000,2125000,200000,2022,18.292279029147842
Kosovo,71,102725000,1446830.985915493,41475000,20925000,35300000,4825000,200000,2023,18.447566072733746
Kosovo,71,103600000,1459154.9295774647,49125000,16650000,30025000,7600000,200000,2024,18.45604788778966
Kosovo,72,105675000,1467708.3333333333,58475000,16625000,21775000,8600000,200000,2025,18.47587890441713
Kosovo,73,93625000,1282534.2465753425,46225000,16825000,22175000,8200000,200000,2026,18.354807999801658
Kyrgyzstan,1,200000,200000.0,0,0,200000,0,0,2014,12.206072645530174
Kyrgyzstan,1,200000,200000.0,0,0,200000,0,0,2015,12.206072645530174
Kyrgyzstan,1,200000,200000.0,0,0,200000,0,0,2016,12.206072645530174
Kyrgyzstan,1,350000,350000.0,0,0,350000,0,0,2017,12.765688433465597
Kyrgyzstan,1,500000,500000.0,0,0,500000,0,0,2018,13.122363377404328
Kyrgyzstan,1,1200000,1200000.0,0,0,1200000,0,0,2019,13.997832114758229
Kyrgyzstan,1,1200000,1200000.0,0,0,1200000,0,0,2020,13.997832114758229
Kyrgyzstan,1,800000,800000.0,0,0,800000,0,0,2021,13.592367006650065
Kyrgyzstan,1,750000,750000.0,0,0,750000,0,0,2022,13.527828485512494
Kyrgyzstan,2,1250000,625000.0,500000,0,750000,0,0,2023,14.038654109278484
Kyrgyzstan,2,950000,475000.0,450000,0,500000,0,0,2024,13.764217263576723
Kyrgyzstan,2,900000,450000.0,400000,0,500000,0,0,2025,13.710150042306449
Kyrgyzstan,2,800000,400000.0,300000,0,500000,0,0,2026,13.592367006650065
Laos,1,50000,50000.0,50000,0,0,0,0,2012,10.819778284410283
Laos,1,300000,300000.0,300000,0,0,0,0,2013,12.611537753638338
Laos,1,500000,500000.0,500000,0,0,0,0,2014,13.122363377404328
Laos,1,800000,800000.0,800000,0,0,0,0,2015,13.592367006650065
Laos,1,800000,800000.0,800000,0,0,0,0,2016,13.592367006650065
Laos,1,2750000,2750000.0,2750000,0,0,0,0,2017,14.827111469642754
Laos,1,2000000,2000000.0,2000000,0,0,0,0,2018,14.508657738524219
Laos,1,2000000,2000000.0,2000000,0,0,0,0,2019,14.508657738524219
Laos,1,600000,600000.0,600000,0,0,0,0,2020,13.304684934198283
Laos,1,600000,600000.0,600000,0,0,0,0,2021,13.304684934198283
Laos,1,400000,400000.0,400000,0,0,0,0,2022,12.89921982609012
Laos,1,350000,350000.0,350000,0,0,0,0,2023,12.765688433465597
Laos,1,200000,200000.0,200000,0,0,0,0,2024,12.206072645530174
Laos,1,200000,200000.0,200000,0,0,0,0,2025,12.206072645530174
Laos,1,200000,200000.0,200000,0,0,0,0,2026,12.206072645530174
Latvia,1,2750000,2750000.0,2750000,0,0,0,0,2005,14.827111469642754
Latvia,2,3125000,1562500.0,3000000,0,125000,0,0,2006,14.954944841152638
Latvia,2,3175000,1587500.0,3000000,0,175000,0,0,2007,14.970818190308929
Latvia,5,2725000,545000.0,2375000,175000,175000,0,0,2008,14.817978986079481
Latvia,5,1625000,325000.0,1275000,175000,175000,0,0,2009,14.301018373745976
Latvia,7,2600000,371428.5714285714,1625000,175000,800000,0,0,2010,14.77102200299171
Latvia,12,4825000,402083.3333333333,2525000,625000,1675000,0,0,2011,15.389321292755223
Latvia,12,7875000,656250.0,5000000,1225000,1650000,0,0,2012,15.879203742675971
Latvia,13,8750000,673076.9230769231,5350000,1350000,2050000,0,0,2013,15.984564258333798
Latvia,14,11800000,842857.1428571428,6725000,3475000,1600000,0,0,2014,16.283610089435893
Latvia,14,8900000,635714.2857142857,4300000,2675000,1925000,0,0,2015,16.00156183470237
Latvia,15,6725000,448333.3333333333,3125000,1600000,2000000,0,0,2016,15.721342483452178
Latvia,16,6025000,376562.5,2750000,950000,2325000,0,0,2017,15.611428037340993
Latvia,17,6300000,370588.23529411765,3150000,1200000,1950000,0,0,2018,15.65606019136176
Latvia,17,6400000,376470.5882352941,3150000,1250000,2000000,0,0,2019,15.671808548329901
Latvia,19,7350000,386842.1052631579,3925000,1250000,2175000,0,0,2020,15.81021087118902
Latvia,20,7175000,358750.0,3625000,1150000,2400000,0,0,2021,15.786113319609958
Latvia,20,7425000,371250.0,3950000,975000,2500000,0,0,2022,15.820363242653038
Latvia,21,11300000,538095.2380952381,5650000,1225000,4425000,0,0,2023,16.240313283682568
Latvia,21,10900000,519047.61904761905,5425000,1325000,4150000,0,0,2024,16.204273347199372
Latvia,21,10900000,519047.61904761905,5425000,1325000,4150000,0,0,2025,16.204273347199372
Latvia,22,10825000,492045.45454545453,5425000,1325000,4000000,75000,0,2026,16.197368831852827
Lebanon,1,50000,50000.0,0,0,50000,0,0,2009,10.819778284410283
Lebanon,1,75000,75000.0,0,0,75000,0,0,2010,11.225243392518447
Lebanon,1,75000,75000.0,0,0,75000,0,0,2011,11.225243392518447
Lebanon,1,200000,200000.0,0,0,200000,0,0,2012,12.206072645530174
Lebanon,2,400000,200000.0,0,50000,350000,0,0,2013,12.89921982609012
Lebanon,3,625000,208333.33333333334,25000,250000,350000,0,0,2014,13.345506928718539
Lebanon,3,875000,291666.6666666667,75000,300000,500000,0,0,2015,13.681979165339751
Lebanon,4,1075000,268750.0,125000,300000,600000,50000,0,2016,13.8878312195439
Lebanon,4,1275000,318750.0,175000,300000,700000,100000,0,2017,14.058456736574664
Lebanon,4,1925000,481250.0,225000,700000,850000,150000,0,2018,14.470436525704022
Lebanon,4,1875000,468750.0,200000,750000,850000,75000,0,2019,14.444119217386648
Lebanon,5,2275000,455000.0,600000,1000000,600000,75000,0,2020,14.637490610367188
Lebanon,5,1750000,350000.0,500000,700000,475000,75000,0,2021,14.375126345899696
Lebanon,5,1525000,305000.0,600000,400000,450000,75000,0,2022,14.237504968023648
Lebanon,5,2175000,435000.0,1200000,600000,300000,75000,0,2023,14.592539222504922
Lebanon,5,1950000,390000.0,1225000,450000,200000,75000,0,2024,14.48333993053993
Lebanon,5,1750000,350000.0,1025000,450000,200000,75000,0,2025,14.375126345899696
Lebanon,5,1400000,280000.0,675000,450000,200000,75000,0,2026,14.151982794585487
Liberia,2,600000,300000.0,100000,500000,0,0,0,2009,13.304684934198283
Liberia,3,1825000,608333.3333333334,625000,1200000,0,0,0,2010,14.417090544998729
Liberia,6,4675000,779166.6666666666,4075000,600000,0,0,0,2011,15.357739720704924
Liberia,6,4900000,816666.6666666666,4150000,750000,0,0,0,2012,15.404745763080856
Liberia,8,5175000,646875.0,4425000,600000,150000,0,0,2013,15.459349897115708
Liberia,8,3750000,468750.0,3250000,400000,100000,0,0,2014,15.137266397946593
Liberia,9,4050000,450000.0,2925000,1025000,100000,0,0,2015,15.214227439082721
Liberia,9,3875000,430555.55555555556,3200000,575000,100000,0,0,2016,15.170056220769585
Liberia,10,3450000,345000.0,2525000,825000,100000,0,0,2017,15.053884789007542
Liberia,10,2750000,275000.0,1975000,675000,100000,0,0,2018,14.827111469642754
Liberia,10,2650000,265000.0,1850000,700000,100000,0,0,2019,14.790070197962406
Liberia,12,2475000,206250.0,1900000,350000,225000,0,0,2020,14.721750953984929
Liberia,12,3075000,256250.0,2225000,450000,400000,0,0,2021,14.938815459222756
Liberia,12,4300000,358333.3333333333,3300000,475000,525000,0,0,2022,15.27412558066379
Liberia,14,3700000,264285.71428571426,2050000,1150000,500000,0,0,2023,15.123843377614453
Liberia,14,4150000,296428.5714285714,2400000,1250000,500000,0,0,2024,15.238618892206881
Liberia,14,4050000,289285.71428571426,2400000,1150000,500000,0,0,2025,15.214227439082721
Liberia,14,3825000,273214.28571428574,2400000,925000,500000,0,0,2026,15.157069025242773
Libya,1,250000,250000.0,0,250000,0,0,0,2010,12.429216196844383
Libya,1,400000,400000.0,0,400000,0,0,0,2011,12.89921982609012
Libya,1,2000000,2000000.0,0,2000000,0,0,0,2012,14.508657738524219
Libya,2,4575000,2287500.0,0,4575000,0,0,0,2013,15.33611725669176
Libya,2,1100000,550000.0,0,1100000,0,0,0,2014,13.9108207377686
Libya,2,1700000,850000.0,0,1700000,0,0,0,2015,14.346138809026444
Libya,3,1600000,533333.3333333334,50000,1550000,0,0,0,2016,14.28551418721001
Libya,3,1650000,550000.0,350000,1300000,0,0,0,2017,14.316285845876763
Libya,4,3000000,750000.0,350000,2650000,0,0,0,2018,14.914122846632385
Libya,4,3025000,756250.0,300000,2725000,0,0,0,2019,14.92242164944708
Libya,4,3950000,987500.0,550000,3400000,0,0,0,2020,15.189226136877304
Libya,4,5225000,1306250.0,725000,4500000,0,0,0,2021,15.468965355815149
Libya,4,14700000,3675000.0,1100000,13600000,0,0,0,2022,16.503358051748965
Libya,4,16400000,4100000.0,1200000,15200000,0,0,0,2023,16.612791892794426
Libya,4,18400000,4600000.0,1400000,17000000,0,0,0,2024,16.727861222579214
Libya,4,13400000,3350000.0,1400000,12000000,0,0,0,2025,16.41076526492114
Libya,4,9400000,2350000.0,1400000,8000000,0,0,0,2026,16.056220247240233
Liechtenstein,1,100000,100000.0,0,0,0,100000,0,2009,11.512925464970229
Liechtenstein,2,125000,62500.0,0,50000,0,75000,0,2010,11.736069016284437
Liechtenstein,3,250000,83333.33333333333,0,200000,0,50000,0,2011,12.429216196844383
Liechtenstein,3,425000,141666.66666666666,0,375000,0,50000,0,2012,12.959844447906553
Liechtenstein,3,1150000,383333.3333333333,0,1000000,0,150000,0,2013,13.955272500339433
Liechtenstein,3,1050000,350000.0,0,900000,0,150000,0,2014,13.864300722133706
Liechtenstein,3,1300000,433333.3333333333,0,1200000,0,100000,0,2015,14.077874822431765
Liechtenstein,3,1450000,483333.3333333333,0,1350000,0,100000,0,2016,14.187074114396758
Liechtenstein,3,3025000,1008333.3333333334,0,3000000,0,25000,0,2017,14.92242164944708
Liechtenstein,3,1825000,608333.3333333334,0,1800000,0,25000,0,2018,14.417090544998729
Liechtenstein,3,1175000,391666.6666666667,0,1150000,0,25000,0,2019,13.976778705560397
Liechtenstein,3,875000,291666.6666666667,0,800000,0,75000,0,2020,13.681979165339751
Liechtenstein,3,725000,241666.66666666666,0,650000,0,75000,0,2021,13.493926933836812
Liechtenstein,3,675000,225000.0,0,650000,0,25000,0,2022,13.422467969854667
Liechtenstein,3,475000,158333.33333333334,0,450000,0,25000,0,2023,13.071070083016778
Liechtenstein,3,475000,158333.33333333334,0,450000,0,25000,0,2024,13.071070083016778
Liechtenstein,3,475000,158333.33333333334,0,450000,0,25000,0,2025,13.071070083016778
Liechtenstein,3,475000,158333.33333333334,0,450000,0,25000,0,2026,13.071070083016778
Lithuania,4,2600000,650000.0,500000,50000,2000000,50000,0,2005,14.77102200299171
Lithuania,5,3500000,700000.0,500000,2000000,950000,50000,0,2006,15.068273526459642
Lithuania,6,4400000,733333.3333333334,500000,2000000,1850000,50000,0,2007,15.29711509888849
Lithuania,6,7950000,1325000.0,1400000,2500000,3300000,750000,0,2008,15.888682486630515
Lithuania,8,10000000,1250000.0,2450000,2300000,4500000,750000,0,2009,16.11809565095832
Lithuania,11,14200000,1290909.0909090908,4300000,2500000,5400000,2000000,0,2010,16.46875252257149
Lithuania,16,15000000,937500.0,4375000,2500000,5750000,2375000,0,2011,16.523560759066484
Lithuania,17,15050000,885294.1176470588,3925000,1000000,5400000,4725000,0,2012,16.52688854915916
Lithuania,19,14100000,742105.2631578947,3450000,625000,3950000,6075000,0,2013,16.461685355348397
Lithuania,22,11775000,535227.2727272727,3600000,450000,2475000,5250000,0,2014,16.281489197866755
Lithuania,22,12425000,564772.7272727273,3700000,525000,1950000,6250000,0,2015,16.335221129946966
Lithuania,25,10825000,433000.0,3450000,525000,1700000,5150000,0,2016,16.197368831852827
Lithuania,27,9400000,348148.14814814815,3650000,450000,1350000,3950000,0,2017,16.056220247240233
Lithuania,29,9725000,335344.8275862069,3525000,700000,1300000,4200000,0,2018,16.090210447468785
Lithuania,29,10450000,360344.8275862069,4100000,1075000,1100000,4175000,0,2019,16.162112536375094
Lithuania,29,9900000,341379.3103448276,3600000,1100000,1100000,4100000,0,2020,16.108045315104818
Lithuania,32,8650000,270312.5,2600000,1400000,1025000,3625000,0,2021,15.973069878908062
Lithuania,33,8800000,266666.6666666667,2600000,1625000,1550000,3025000,0,2022,15.990262279448435
Lithuania,33,8225000,249242.42424242425,2350000,1850000,1650000,2375000,0,2023,15.922688854615709
Lithuania,34,9185000,270147.0588235294,2200000,3375000,1585000,2025000,0,2024,16.03308227663136
Lithuania,34,13610000,400294.1176470588,2175000,6425000,2985000,2025000,0,2025,16.42631537462765
Lithuania,34,14810000,435588.23529411765,2275000,7925000,2585000,2025000,0,2026,16.510813186243983
Luxembourg,1,75000,75000.0,75000,0,0,0,0,2007,11.225243392518447
Luxembourg,1,75000,75000.0,75000,0,0,0,0,2008,11.225243392518447
Luxembourg,2,125000,62500.0,75000,0,0,50000,0,2009,11.736069016284437
Luxembourg,3,175000,58333.333333333336,75000,0,50000,50000,0,2010,12.072541252905651
Luxembourg,3,275000,91666.66666666667,175000,0,50000,50000,0,2011,12.524526376648708
Luxembourg,3,325000,108333.33333333333,175000,0,100000,50000,0,2012,12.691580461311874
Luxembourg,4,1650000,412500.0,300000,0,950000,400000,0,2013,14.316285845876763
Luxembourg,5,2500000,500000.0,500000,150000,1250000,600000,0,2014,14.73180128983843
Luxembourg,12,3675000,306250.0,675000,575000,1825000,600000,0,2015,15.117063690629074
Luxembourg,12,4700000,391666.6666666667,575000,800000,2725000,600000,0,2016,15.363073066680286
Luxembourg,16,5125000,320312.5,1125000,825000,2575000,600000,0,2017,15.449641082988746
Luxembourg,18,6100000,338888.8888888889,1300000,1150000,2950000,700000,0,2018,15.623799329143539
Luxembourg,19,11950000,628947.3684210526,3900000,3875000,3675000,500000,0,2019,16.296241836341792
Luxembourg,20,12450000,622500.0,2950000,5450000,3600000,450000,0,2020,16.33723118087499
Luxembourg,22,15875000,721590.9090909091,3450000,8225000,3800000,400000,0,2021,16.58025610274303
Luxembourg,25,28950000,1158000.0,4375000,19675000,3875000,1025000,0,2022,17.181080761983278
Luxembourg,26,26675000,1025961.5384615385,4550000,17225000,3275000,1625000,0,2023,17.09923735515209
Luxembourg,26,31810000,1223461.5384615385,3600000,22400000,4100000,1710000,0,2024,17.275291263725325
Luxembourg,26,32010000,1231153.8461538462,2100000,24050000,3650000,2210000,0,2025,17.281558911946046
Luxembourg,27,33110000,1226296.2962962964,1750000,24150000,3500000,3710000,0,2026,17.31534590952343
Macau,1,25000,25000.0,0,25000,0,0,0,2016,10.126631103850338
Macau,1,25000,25000.0,0,25000,0,0,0,2017,10.126631103850338
Macau,1,25000,25000.0,0,25000,0,0,0,2018,10.126631103850338
Macau,1,25000,25000.0,0,25000,0,0,0,2019,10.126631103850338
Macau,1,25000,25000.0,0,25000,0,0,0,2020,10.126631103850338
Macau,1,100000,100000.0,0,100000,0,0,0,2021,11.512925464970229
Macau,1,150000,150000.0,0,150000,0,0,0,2022,11.918390573078392
Macau,1,150000,150000.0,0,150000,0,0,0,2023,11.918390573078392
Macau,1,150000,150000.0,0,150000,0,0,0,2024,11.918390573078392
Macau,1,150000,150000.0,0,150000,0,0,0,2025,11.918390573078392
Macau,1,150000,150000.0,0,150000,0,0,0,2026,11.918390573078392
Madagascar,1,1200000,1200000.0,0,0,1200000,0,0,2007,13.997832114758229
Madagascar,1,2000000,2000000.0,0,0,2000000,0,0,2008,14.508657738524219
Madagascar,2,2450000,1225000.0,0,0,2450000,0,0,2009,14.71159858252091
Madagascar,2,3550000,1775000.0,0,0,3550000,0,0,2010,15.082458161451598
Madagascar,3,3200000,1066666.6666666667,0,0,3200000,0,0,2011,14.978661367769956
Madagascar,5,4450000,890000.0,100000,500000,3850000,0,0,2012,15.308414654142423
Madagascar,7,4700000,671428.5714285715,100000,900000,3700000,0,0,2013,15.363073066680286
Madagascar,8,5575000,696875.0,125000,1350000,4100000,0,0,2014,15.533802875310457
Madagascar,9,7825000,869444.4444444445,125000,2700000,5000000,0,0,2015,15.872834294390492
Madagascar,13,10850000,834615.3846153846,100000,6600000,4100000,50000,0,2016,16.199675637950744
Madagascar,14,10600000,757142.8571428572,100000,6450000,4000000,50000,0,2017,16.176364559082295
Madagascar,14,11950000,853571.4285714285,100000,7350000,4450000,50000,0,2018,16.296241836341792
Madagascar,15,15850000,1056666.6666666667,250000,11650000,3900000,50000,0,2019,16.578680058287564
