football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value,population,log_population,log_talent_output,popularity_class,popularity_score
Mauritius,1,2000000,2000000.0,0,0,2000000,0,0,2017,14.508657738524219,1264887.0,14.050493348090528,14.508657738524219,unknown,0.0
Mauritius,1,1500000,1500000.0,0,0,1500000,0,0,2018,14.22097566607244,1265577.0,14.051038702631908,14.22097566607244,unknown,0.0
Mauritius,1,800000,800000.0,0,0,800000,0,0,2019,13.592367006650065,1265985.0,14.051361033274834,13.592367006650065,unknown,0.0
Mauritius,1,700000,700000.0,0,0,700000,0,0,2020,13.458835614025542,1266014.0,14.051383940076931,13.458835614025542,unknown,0.0
Mauritius,1,700000,700000.0,0,0,700000,0,0,2021,13.458835614025542,1266334.0,14.051636669955844,13.458835614025542,unknown,0.0
Mauritius,1,300000,300000.0,0,0,300000,0,0,2022,12.611537753638338,1262523.0,14.048622657787492,12.611537753638338,unknown,0.0
Mauritius,1,500000,500000.0,0,0,500000,0,0,2023,13.122363377404328,1248647.0,14.03757112306055,13.122363377404328,unknown,0.0
Mauritius,1,200000,200000.0,0,0,200000,0,0,2024,12.206072645530174,1245779.0,14.035271595021802,12.206072645530174,unknown,0.0
Mexico,2,14500000,7250000.0,2500000,0,12000000,0,0,2005,16.489659207390805,105811504.0,18.477169804936775,16.489659207390805,unknown,0.0
Mexico,4,15500000,3875000.0,3200000,0,12000000,300000,0,2006,16.556350581889475,107253666.0,18.4907072970064,16.556350581889475,unknown,0.0
Mexico,7,24400000,3485714.285714286,6800000,600000,16700000,300000,0,2007,17.01009369026343,108774360.0,18.504786202848813,17.01009369026343,unknown,0.0
Mexico,8,44700000,5587500.0,18500000,7000000,15700000,3500000,0,2008,17.615484059583796,110374288.0,18.519387766131466,17.615484059583796,unknown,0.0
Mexico,11,49575000,4506818.181818182,18450000,9000000,17125000,5000000,0,2009,17.718997232370135,111999721.0,18.534006938184838,17.718997232370135,unknown,0.0
Mexico,14,59550000,4253571.428571428,17250000,15150000,19150000,8000000,0,2010,17.902326853765583,113623895.0,18.548404385442133,17.902326853765583,unknown,0.0
Mexico,19,64250000,3381578.947368421,23900000,13500000,18850000,8000000,0,2011,17.978292281739602,115243504.0,18.562557873827334,17.978292281739602,unknown,0.0
Mexico,23,69600000,3026086.9565217393,35650000,13100000,14850000,6000000,0,2012,18.058275125304647,116818208.0,18.57612950661971,18.058275125304647,unknown,0.0
Mexico,25,89250000,3570000.0,40550000,22100000,20100000,6500000,0,2013,18.306951978624024,118343573.0,18.589102587422236,18.306951978624024,unknown,0.0
Mexico,27,119450000,4424074.074074074,61800000,28650000,23000000,6000000,0,2014,18.598408431736093,119784261.0,18.60120285771938,18.598408431736093,unknown,0.0
Mexico,34,128500000,3779411.7647058824,65050000,30900000,24550000,8000000,0,2015,18.67143946229955,121072306.0,18.611898495334945,18.67143946229955,unknown,0.0
Mexico,39,144850000,3714102.564102564,66400000,46150000,26800000,5500000,0,2016,18.791209282179633,122251351.0,18.621589737382937,18.791209282179633,unknown,0.0
Mexico,41,178800000,4360975.609756097,84100000,53850000,36600000,4250000,0,2017,19.001778420703687,123400057.0,18.630942131347936,19.001778420703687,unknown,0.0
Mexico,45,176350000,3918888.888888889,82800000,52950000,36600000,4000000,0,2018,18.987981214646336,124573711.0,18.640408154897795,18.987981214646336,unknown,0.0
Mexico,47,218850000,4656382.978723404,106550000,63050000,44750000,4500000,0,2019,19.203897121601177,125762982.0,18.64990959819611,19.203897121601177,unknown,0.0
Mexico,52,289850000,5574038.461538462,165200000,69450000,49700000,5500000,0,2020,19.484874105750016,126799054.0,18.658114139371747,19.484874105750016,unknown,0.0
Mexico,54,267600000,4955555.555555556,167900000,49450000,46450000,3800000,0,2021,19.40500388621835,127648148.0,18.664788193125055,19.40500388621835,unknown,0.0
Mexico,54,235700000,4364814.814814814,130200000,51650000,50050000,3800000,0,2022,19.27807036790636,128613117.0,18.672319363011095,19.27807036790636,unknown,0.0
Mexico,59,209725000,3554661.0169491526,87100000,71475000,48800000,2350000,0,2023,19.161307706696633,129739759.0,18.681041148186182,19.161307706696633,unknown,0.0
Mexico,59,234875000,3980932.2033898304,111050000,72475000,48900000,2450000,0,2024,19.274564015697905,130861007.0,18.689646302623085,19.274564015697905,unknown,0.0
Moldova,1,50000,50000.0,0,0,0,50000,0,2007,10.819778284410283,2874299.0,14.871319376396219,10.819778284410283,unknown,0.0
Moldova,4,2800000,700000.0,0,1000000,1750000,50000,0,2008,14.845129975145433,2868833.0,14.86941588483433,14.845129975145433,unknown,0.0
Moldova,5,3475000,695000.0,0,800000,2600000,75000,0,2009,15.06110503698103,2865213.0,14.868153250917223,15.06110503698103,unknown,0.0
Moldova,11,7475000,679545.4545454546,100000,1200000,5600000,575000,0,2010,15.827074677241024,2862354.0,14.867154921177052,15.827074677241024,unknown,0.0
Moldova,11,8850000,804545.4545454546,100000,1700000,6550000,500000,0,2011,15.995928016984113,2860699.0,14.866576558528259,15.995928016984113,unknown,0.0
Moldova,11,9225000,838636.3636363636,700000,2050000,6050000,425000,0,2012,16.037427747890867,2860324.0,14.866445463092868,16.037427747890867,unknown,0.0
Moldova,13,8525000,655769.2307692308,850000,2175000,5050000,450000,0,2013,15.958513581133854,2859558.0,14.86617762539811,15.958513581133854,unknown,0.0
Moldova,13,9675000,744230.7692307692,800000,2850000,5700000,325000,0,2014,16.08505579688012,2857815.0,14.86556790479601,16.08505579688012,unknown,0.0
Moldova,16,9900000,618750.0,700000,4500000,4100000,600000,0,2015,16.108045315104818,2835978.0,14.857897409199271,16.108045315104818,unknown,0.0
Moldova,21,12325000,586904.7619047619,600000,4500000,6450000,775000,0,2016,16.32714027789303,2803186.0,14.846267185419501,16.32714027789303,unknown,0.0
Moldova,23,13150000,571739.1304347826,725000,5475000,6100000,850000,0,2017,16.391932316588047,2755189.0,14.82899660075694,16.391932316588047,unknown,0.0
Moldova,27,14025000,519444.44444444444,1975000,6000000,5050000,1000000,0,2018,16.456352009373035,2707203.0,14.811426556549456,16.456352009373035,unknown,0.0
Moldova,29,14525000,500862.0689655172,2150000,6675000,4175000,1525000,0,2019,16.491381860702248,2664224.0,14.795423391191633,16.491381860702248,unknown,0.0
Moldova,30,17100000,570000.0,1875000,8250000,4300000,2675000,0,2020,16.654589021472887,2635130.0,14.784443074604004,16.654589021472887,unknown,0.0
Moldova,31,14125000,455645.1612903226,2325000,5100000,4475000,2225000,0,2021,16.46345683499678,2595809.0,14.76940877936901,16.46345683499678,unknown,0.0
Moldova,35,13375000,382142.85714285716,1900000,4650000,5050000,1775000,0,2022,16.408897850746346,2528654.0,14.743197703322801,16.408897850746346,unknown,0.0
Moldova,36,13100000,363888.8888888889,2475000,3525000,5975000,1125000,0,2023,16.38812278817138,2457783.0,14.714770282053891,16.38812278817138,unknown,0.0
Moldova,37,15135000,409054.0540540541,3325000,3625000,7175000,1010000,0,2024,16.532520500437958,2402306.0,14.691939667346627,16.532520500437958,unknown,0.0
Monaco,1,50000,50000.0,0,50000,0,0,0,2017,10.819778284410283,37678.0,10.53683164872532,10.819778284410283,unknown,0.0
Monaco,1,50000,50000.0,0,50000,0,0,0,2018,10.819778284410283,38154.0,10.549385880495462,10.819778284410283,unknown,0.0
Monaco,1,50000,50000.0,0,50000,0,0,0,2019,10.819778284410283,38109.0,10.54820575369157,10.819778284410283,unknown,0.0
Monaco,1,50000,50000.0,0,50000,0,0,0,2020,10.819778284410283,38050.0,10.546656363289832,10.819778284410283,unknown,0.0
Monaco,1,50000,50000.0,0,50000,0,0,0,2021,10.819778284410283,38527.0,10.55911457318215,10.819778284410283,unknown,0.0
Monaco,1,50000,50000.0,0,50000,0,0,0,2022,10.819778284410283,38931.0,10.56954612740534,10.819778284410283,unknown,0.0
Monaco,1,50000,50000.0,0,50000,0,0,0,2023,10.819778284410283,38956.0,10.57018808308109,10.819778284410283,unknown,0.0
Monaco,1,50000,50000.0,0,50000,0,0,0,2024,10.819778284410283,38631.0,10.561810341941893,10.819778284410283,unknown,0.0
Montenegro,6,8500000,1416666.6666666667,8200000,250000,50000,0,0,2005,15.955576721460545,614261.0,13.328175198240986,15.955576721460545,unknown,0.0
Montenegro,8,18975000,2371875.0,18350000,500000,125000,0,0,2006,16.75863288124597,615025.0,13.329418196368954,16.75863288124597,unknown,0.0
Montenegro,8,24075000,3009375.0,18750000,1750000,3575000,0,0,2007,16.996684515648464,615875.0,13.330799299846264,16.996684515648464,unknown,0.0
Montenegro,14,32525000,2323214.285714286,20800000,3750000,7825000,150000,0,2008,17.297519582362842,616969.0,13.332574058513465,17.297519582362842,unknown,0.0
Montenegro,21,50625000,2410714.285714286,30350000,8900000,10175000,1200000,0,2009,17.73995608339098,618294.0,13.334719351472405,17.73995608339098,unknown,0.0
Montenegro,26,55175000,2122115.3846153845,38950000,7100000,7675000,1450000,0,2010,17.826020510107075,619428.0,13.336551750536655,17.826020510107075,unknown,0.0
Montenegro,28,70900000,2532142.8571428573,52400000,6375000,11025000,1100000,0,2011,18.076780991502357,620345.0,13.338031053872388,18.076780991502357,unknown,0.0
Montenegro,32,72950000,2279687.5,47650000,5625000,18575000,1100000,0,2012,18.10528483293307,621418.0,13.339759242370604,18.10528483293307,unknown,0.0
Montenegro,37,88800000,2400000.0,55350000,8950000,22500000,2000000,0,2013,18.301897207962398,622587.0,13.34163865659176,18.301897207962398,unknown,0.0
Montenegro,44,91775000,2085795.4545454546,56200000,8150000,26125000,1300000,0,2014,18.334850487347172,623744.0,13.343495306763124,18.334850487347172,unknown,0.0
Montenegro,48,77900000,1622916.6666666667,41400000,7675000,27725000,1100000,0,2015,18.170936510840978,624651.0,13.344948372755196,18.170936510840978,unknown,0.0
Montenegro,57,66400000,1164912.2807017544,30550000,8725000,26125000,1000000,0,2016,18.01120761444666,625353.0,13.34607156927905,18.01120761444666,unknown,0.0
Montenegro,60,72900000,1215000.0,26200000,8525000,37300000,875000,0,2017,18.104599196978885,625982.0,13.34707689567522,18.104599196978885,unknown,0.0
Montenegro,62,85100000,1372580.6451612904,27075000,7950000,48925000,1150000,0,2018,18.259337593543602,626438.0,13.347805085931126,18.259337593543602,unknown,0.0
Montenegro,67,104475000,1559328.3582089553,32325000,9100000,60900000,2150000,0,2019,18.464458366298253,626753.0,13.34830780260661,18.464458366298253,unknown,0.0
Montenegro,70,90300000,1290000.0,27925000,11150000,49225000,2000000,0,2020,18.318648018387215,626590.0,13.34804769822829,18.318648018387215,unknown,0.0
Montenegro,71,74025000,1042605.6338028169,25850000,10450000,36000000,1725000,0,2021,18.11991343195193,625053.0,13.345591725123223,18.11991343195193,unknown,0.0
Montenegro,72,77800000,1080555.5555555555,26625000,8775000,38925000,3475000,0,2022,18.16965198914862,623591.0,13.343249983733196,18.16965198914862,unknown,0.0
Montenegro,74,64300000,868918.9189189189,25550000,6925000,27550000,4275000,0,2023,17.97907018920785,623529.0,13.343150554648503,17.97907018920785,unknown,0.0
Montenegro,74,60675000,819932.4324324324,28900000,6375000,20800000,4600000,0,2024,17.92104230957694,623525.0,13.34314413952935,17.92104230957694,unknown,0.0
Morocco,16,13825000,864062.5,6600000,4975000,1600000,500000,150000,2005,16.441989105372674,30358144.0,17.228575375553174,16.441989105372674,unknown,0.0
Morocco,21,19025000,905952.380952381,8850000,7475000,2050000,500000,150000,2006,16.761264461712024,30771178.0,17.24208903060831,16.761264461712024,unknown,0.0
Morocco,27,28650000,1061111.111111111,8150000,14275000,5600000,525000,100000,2007,17.170664001125022,31186468.0,17.25549484074816,17.170664001125022,unknown,0.0
Morocco,32,43775000,1367968.75,13650000,18875000,10100000,1000000,150000,2008,17.59457343613619,31606767.0,17.26888180120087,17.59457343613619,unknown,0.0
Morocco,38,59575000,1567763.1578947369,20300000,24600000,12575000,1100000,1000000,2009,17.90274658094908,32030778.0,17.28220781101873,17.90274658094908,unknown,0.0
Morocco,45,87925000,1953888.888888889,41950000,29150000,13525000,900000,2400000,2010,18.29199473632432,32467016.0,17.29573523964036,18.29199473632432,unknown,0.0
Morocco,53,101625000,1917452.8301886793,50950000,31100000,15425000,950000,3200000,2011,18.43680012583225,32912588.0,17.3093657565393,18.43680012583225,unknown,0.0
Morocco,64,117450000,1835156.25,51300000,38900000,23000000,1050000,3200000,2012,18.581523269069194,33355241.0,17.322725469403203,18.581523269069194,unknown,0.0
Morocco,79,144975000,1835126.582278481,47775000,63000000,30300000,1900000,2000000,2013,18.79207187172678,33787571.0,17.335603570933483,18.79207187172678,unknown,0.0
Morocco,89,156575000,1759269.6629213484,44275000,73300000,35050000,1950000,2000000,2014,18.86904568637575,34204780.0,17.347875958348336,18.86904568637575,unknown,0.0
Morocco,107,182375000,1704439.2523364485,48925000,81425000,48325000,1700000,2000000,2015,19.021575564807225,34607588.0,17.35958352234221,19.021575564807225,unknown,0.0
Morocco,130,173850000,1337307.6923076923,52875000,69875000,48150000,1950000,1000000,2016,18.973703416418143,35023457.0,17.371528594969963,18.973703416418143,unknown,0.0
Morocco,148,193300000,1306081.0810810812,62775000,80700000,46925000,1900000,1000000,2017,19.07975394417856,35446392.0,17.38353202861185,19.07975394417856,unknown,0.0
Morocco,159,224200000,1410062.893081761,79250000,83075000,58325000,2800000,750000,2018,19.228049068602335,35839760.0,17.39456844962001,19.228049068602335,unknown,0.0
Morocco,174,352625000,2026580.4597701149,125825000,94000000,120850000,11200000,750000,2019,19.680915727286436,36210898.0,17.40487068121338,19.680915727286436,unknown,0.0
Morocco,189,462200000,2445502.6455026455,178975000,128800000,147575000,6400000,450000,2020,19.951508255804555,36584208.0,17.41512722984946,19.951508255804555,unknown,0.0
Morocco,207,443450000,2142270.531400966,155175000,133300000,138175000,16450000,350000,2021,19.910095613786737,36954442.0,17.425196414641857,19.910095613786737,unknown,0.0
Morocco,226,482350000,2134292.03539823,201875000,108525000,154025000,17575000,350000,2022,19.994180549580836,37329064.0,17.435282776909126,19.994180549580836,unknown,0.0
Morocco,251,510525000,2033964.143426295,174100000,137475000,181475000,17125000,350000,2023,20.0509501659664,37712505.0,17.44550229503148,20.0509501659664,unknown,0.0
Morocco,267,630305000,2360692.8838951313,232450000,173260000,211375000,12870000,350000,2024,20.26171438718232,38081173.0,17.455230570984448,20.26171438718232,unknown,0.0
Mozambique,1,1000000,1000000.0,0,0,1000000,0,0,2005,13.815510557964274,20304569.0,16.826356492578313,13.815510557964274,unknown,0.0
Mozambique,1,1500000,1500000.0,0,0,1500000,0,0,2006,14.22097566607244,20787087.0,16.849842534576997,14.22097566607244,unknown,0.0
Mozambique,1,1500000,1500000.0,0,0,1500000,0,0,2007,14.22097566607244,21287635.0,16.873636945682826,14.22097566607244,unknown,0.0
Mozambique,2,1400000,700000.0,0,0,1400000,0,0,2008,14.151982794585487,21819036.0,16.898293357741554,14.151982794585487,unknown,0.0
Mozambique,2,3150000,1575000.0,0,0,3150000,0,0,2009,14.962913010801817,22391745.0,16.92420292211687,14.962913010801817,unknown,0.0
Mozambique,2,4800000,2400000.0,0,0,4800000,0,0,2010,15.38412647587812,22999235.0,16.950971512470705,15.38412647587812,unknown,0.0
Mozambique,3,5300000,1766666.6666666667,0,0,5300000,0,0,2011,15.483217378522351,23649039.0,16.97883303782715,15.483217378522351,unknown,0.0
Mozambique,3,4600000,1533333.3333333333,0,0,4600000,0,0,2012,15.341566861459324,24337846.0,17.007543145305245,15.341566861459324,unknown,0.0
Mozambique,4,4400000,1100000.0,0,0,4400000,0,0,2013,15.29711509888849,25051611.0,17.036448694804506,15.29711509888849,unknown,0.0
Mozambique,5,3725000,745000.0,50000,0,3675000,0,0,2014,15.130577409795796,25788475.0,17.065438244662896,15.130577409795796,unknown,0.0
Mozambique,7,7950000,1135714.2857142857,650000,0,7300000,0,0,2015,15.888682486630515,26547572.0,17.094448851376246,15.888682486630515,unknown,0.0
Mozambique,11,12150000,1104545.4545454546,850000,50000,11150000,100000,0,2016,16.31283972775083,27337105.0,17.123755494845852,16.31283972775083,unknown,0.0
Mozambique,13,10450000,803846.1538461539,1150000,300000,8900000,100000,0,2017,16.162112536375094,28166393.0,17.15364008763576,16.162112536375094,unknown,0.0
Mozambique,14,9850000,703571.4285714285,1350000,400000,8050000,50000,0,2018,16.10298201314827,29018644.0,17.183449077933016,16.10298201314827,unknown,0.0
Mozambique,14,10025000,716071.4285714285,1425000,575000,7975000,50000,0,2019,16.120592531156905,29884380.0,17.212846493831545,16.120592531156905,unknown,0.0
Mozambique,15,11700000,780000.0,1400000,300000,9950000,50000,0,2020,16.275099399767985,30783688.0,17.242495497261075,16.275099399767985,unknown,0.0
Mozambique,15,9350000,623333.3333333334,1375000,350000,7575000,50000,0,2021,16.05088690126487,31707800.0,17.272073265362838,16.05088690126487,unknown,0.0
Mozambique,16,14325000,895312.5,975000,500000,12800000,50000,0,2022,16.47751682056508,32656246.0,17.301546697075413,16.47751682056508,unknown,0.0
Mozambique,17,29575000,1739705.8823529412,1500000,500000,27525000,50000,0,2023,17.202439967828724,33635160.0,17.331082506380135,17.202439967828724,unknown,0.0
Mozambique,17,24475000,1439705.8823529412,4800000,500000,19125000,50000,0,2024,17.01316274638085,34631766.0,17.36028191132437,17.01316274638085,unknown,0.0
Netherlands,92,133150000,1447282.608695652,47025000,53175000,26150000,6800000,0,2005,18.706986870224217,16319868.0,16.60789381923223,18.706986870224217,unknown,0.0
Netherlands,114,189470000,1662017.5438596492,66150000,68070000,47000000,8250000,0,2006,19.059741258608543,16346101.0,16.609499955920807,19.059741258608543,unknown,0.0
Netherlands,134,235450001,1757089.5597014925,83175001,89800000,54225000,8250000,0,2007,19.277009138901025,16381696.0,16.61167517193275,19.277009138901025,unknown,0.0
Netherlands,169,345925000,2046893.4911242602,132975000,134500000,67125000,11325000,0,2008,19.661732546519723,16445593.0,16.615568096547744,19.661732546519723,unknown,0.0
Netherlands,238,420750000,1767857.142857143,140775000,174500000,88225000,17100000,150000,2009,19.85754939103519,16530388.0,16.620710941996023,19.85754939103519,unknown,0.0
Netherlands,286,460300000,1609440.5594405595,159850000,175625000,103550000,21075000,200000,2010,19.94738900878747,16615394.0,16.625840173001556,19.94738900878747,unknown,0.0
Netherlands,331,516600000,1560725.0755287008,172625000,201150000,121150000,21325000,350000,2011,20.062779438626013,16693074.0,16.630504460823566,20.062779438626013,unknown,0.0
Netherlands,402,561350000,1396393.0348258705,184700000,220900000,125575000,29675000,500000,2012,20.145855154869064,16754962.0,16.634205011171268,20.145855154869064,unknown,0.0
Netherlands,473,617750000,1306025.3699788584,216800000,208300000,148450000,43575000,625000,2013,20.241594402832995,16804432.0,16.637153219105684,20.241594402832995,unknown,0.0
Netherlands,584,635450000,1088099.3150684931,210500000,210125000,161225000,52825000,775000,2014,20.269843967292353,16865008.0,16.64075150083295,20.269843967292353,unknown,0.0
Netherlands,666,681375000,1023085.5855855856,213325000,221250000,186325000,59700000,775000,2015,20.33962337334872,16939923.0,16.645183701723305,20.33962337334872,unknown,0.0
Netherlands,735,748975000,1019013.6054421769,221075000,230375000,234675000,62100000,750000,2016,20.434216163087324,17030314.0,16.650505490519393,20.434216163087324,unknown,0.0
Netherlands,809,798875000,987484.5488257108,214875000,246075000,268350000,68675000,900000,2017,20.49871504593472,17131296.0,16.656417524181034,20.49871504593472,unknown,0.0
Netherlands,877,895500000,1021094.6408209807,210900000,277175000,345975000,60625000,825000,2018,20.612892779465042,17231624.0,16.66225685827024,20.612892779465042,unknown,0.0
Netherlands,922,1307385000,1417988.0694143167,306625000,412685000,515650000,71375000,1050000,2019,20.991294795924265,17344874.0,16.66880757401829,20.991294795924265,unknown,0.0
Netherlands,1013,1613800000,1593089.8321816388,398425000,525625000,611150000,77200000,1400000,2020,21.20185748337868,17441500.0,16.674362981920844,21.20185748337868,unknown,0.0
Netherlands,1091,1473925000,1350985.3345554536,365425000,458425000,582400000,66250000,1425000,2021,21.11119474746516,17533044.0,16.67959788700253,21.11119474746516,unknown,0.0
Netherlands,1155,1487870000,1288199.1341991343,383135000,444500000,592310000,66825000,1100000,2022,21.12061140394932,17700982.0,16.689130676231077,21.12061140394932,unknown,0.0
Netherlands,1244,1561450000,1255184.887459807,378555000,451200000,659195000,71400000,1100000,2023,21.168880713681624,17877117.0,16.699032073098078,21.168880713681624,unknown,0.0
Netherlands,1277,1965025000,1538782.3022709475,405445000,610720000,853610000,94150000,1100000,2024,21.398770804833013,17993485.0,16.705520305898293,21.398770804833013,unknown,0.0
New Caledonia,1,400000,400000.0,0,0,400000,0,0,2011,12.89921982609012,266543.0,12.493290860416666,12.89921982609012,unknown,0.0
New Caledonia,1,1000000,1000000.0,0,0,1000000,0,0,2012,13.815510557964274,271633.0,12.512207169495014,13.815510557964274,unknown,0.0
New Caledonia,2,2150000,1075000.0,0,150000,2000000,0,0,2013,14.580978400103845,276822.0,12.531129979336088,14.580978400103845,unknown,0.0
New Caledonia,2,2650000,1325000.0,0,150000,2500000,0,0,2014,14.790070197962406,281224.0,12.546906783783072,14.790070197962406,unknown,0.0
New Caledonia,2,3150000,1575000.0,0,150000,3000000,0,0,2015,14.962913010801817,283168.0,12.553795640067078,14.962913010801817,unknown,0.0
New Caledonia,3,3550000,1183333.3333333333,0,550000,3000000,0,0,2016,15.082458161451598,283423.0,12.55469576032037,15.082458161451598,unknown,0.0
New Caledonia,3,3200000,1066666.6666666667,0,1200000,2000000,0,0,2017,14.978661367769956,283546.0,12.555129646483211,14.978661367769956,unknown,0.0
New Caledonia,3,3550000,1183333.3333333333,0,1550000,2000000,0,0,2018,15.082458161451598,283541.0,12.55511201250465,15.082458161451598,unknown,0.0
New Caledonia,3,6300000,2100000.0,0,4300000,2000000,0,0,2019,15.65606019136176,283606.0,12.555341229974847,15.65606019136176,unknown,0.0
New Caledonia,3,7100000,2366666.6666666665,0,5300000,1800000,0,0,2020,15.775605342011543,284176.0,12.557349043507108,15.775605342011543,unknown,0.0
New Caledonia,3,8500000,2833333.3333333335,0,7300000,1200000,0,0,2021,15.955576721460545,285214.0,12.56099505467653,15.955576721460545,unknown,0.0
New Caledonia,3,12700000,4233333.333333333,0,12200000,500000,0,0,2022,16.35711255142882,287123.0,12.567665974359825,16.35711255142882,unknown,0.0
New Caledonia,3,9700000,3233333.3333333335,0,9200000,500000,0,0,2023,16.08763644347361,289870.0,12.577187825594926,16.08763644347361,unknown,0.0
New Caledonia,3,8650000,2883333.3333333335,0,8150000,500000,0,0,2024,15.973069878908062,292639.0,12.586695046451004,15.973069878908062,unknown,0.0
New Zealand,2,1600000,800000.0,0,0,1600000,0,0,2006,14.28551418721001,4184600.0,15.246921677887288,14.28551418721001,unknown,0.0
New Zealand,3,2325000,775000.0,0,0,2325000,0,0,2007,14.659230597003594,4223800.0,15.25624575476241,14.659230597003594,unknown,0.0
New Zealand,4,2900000,725000.0,425000,0,2475000,0,0,2008,14.880221294956703,4259800.0,15.264732768786637,14.880221294956703,unknown,0.0
New Zealand,4,5200000,1300000.0,550000,0,4650000,0,0,2009,15.464169183551656,4302600.0,15.274730049098721,15.464169183551656,unknown,0.0
New Zealand,7,7125000,1017857.1428571428,2325000,0,4800000,0,0,2010,15.779120284118989,4350700.0,15.285847309658937,15.779120284118989,unknown,0.0
New Zealand,8,8000000,1000000.0,2700000,0,5250000,50000,0,2011,15.89495209964411,4384000.0,15.293472107609988,15.89495209964411,unknown,0.0
New Zealand,9,6475000,719444.4444444445,1900000,75000,4450000,50000,0,2012,15.683459165549875,4408100.0,15.298954315582971,15.683459165549875,unknown,0.0
New Zealand,10,7325000,732500.0,2100000,150000,4750000,325000,0,2013,15.806803712867405,4442100.0,15.306637795564919,15.806803712867405,unknown,0.0
New Zealand,10,12000000,1200000.0,3700000,150000,7750000,400000,0,2014,16.300417207752275,4516500.0,15.323247915572034,16.300417207752275,unknown,0.0
New Zealand,11,11650000,1059090.9090909092,2950000,750000,7450000,500000,0,2015,16.270816737975984,4609400.0,15.343608254658527,16.270816737975984,unknown,0.0
New Zealand,13,17400000,1338461.5384615385,4350000,1675000,10825000,550000,0,2016,16.671980764184756,4714100.0,15.366068575660085,16.671980764184756,unknown,0.0
New Zealand,15,18300000,1220000.0,4200000,1875000,11725000,500000,0,2017,16.722411617811648,4813600.0,15.386955802888279,16.722411617811648,unknown,0.0
New Zealand,18,27800000,1544444.4444444445,13950000,1600000,11800000,450000,0,2018,17.140546578660864,4900600.0,15.404868204564183,17.140546578660864,unknown,0.0
New Zealand,22,34050000,1547727.2727272727,20150000,3975000,9275000,650000,0,2019,17.343340590559794,4970300.0,15.418990758424128,17.343340590559794,unknown,0.0
New Zealand,24,33775000,1407291.6666666667,19950000,4550000,8525000,750000,0,2020,17.335231441810535,5072400.0,15.439324636342882,17.335231441810535,unknown,0.0
New Zealand,26,24250000,932692.3076923077,13700000,4700000,4900000,950000,0,2021,17.003927175347766,5084600.0,15.441726921637192,17.003927175347766,unknown,0.0
New Zealand,27,19400000,718518.5185185185,8200000,5250000,5000000,950000,0,2022,16.780783624033557,5081700.0,15.441156409242582,16.780783624033557,unknown,0.0
New Zealand,27,25725000,952777.7777777778,12500000,4900000,7425000,900000,0,2023,17.06297383968439,5200000.0,15.464169183551656,17.06297383968439,unknown,0.0
New Zealand,29,22750000,784482.7586206896,9075000,5200000,7825000,650000,0,2024,16.940075703361234,5287500.0,15.48085610233667,16.940075703361234,unknown,0.0
Nicaragua,1,250000,250000.0,250000,0,0,0,0,2017,12.429216196844383,6316231.0,15.658633227469739,12.429216196844383,unknown,0.0
Nicaragua,1,250000,250000.0,250000,0,0,0,0,2018,12.429216196844383,6400080.0,15.671821048251775,12.429216196844383,unknown,0.0
Nicaragua,1,250000,250000.0,250000,0,0,0,0,2019,12.429216196844383,6483657.0,15.684795260993692,12.429216196844383,unknown,0.0
Nicaragua,1,100000,100000.0,100000,0,0,0,0,2020,11.512925464970229,6565267.0,15.697303735112891,11.512925464970229,unknown,0.0
Nicaragua,1,100000,100000.0,100000,0,0,0,0,2021,11.512925464970229,6644741.0,15.709336272695682,11.512925464970229,unknown,0.0
Nicaragua,1,75000,75000.0,75000,0,0,0,0,2022,11.225243392518447,6730654.0,15.722182873719758,11.225243392518447,unknown,0.0
Nicaragua,1,75000,75000.0,75000,0,0,0,0,2023,11.225243392518447,6823613.0,15.735899654939391,11.225243392518447,unknown,0.0
Nicaragua,1,150000,150000.0,150000,0,0,0,0,2024,11.918390573078392,6916140.0,15.749368368495412,11.918390573078392,unknown,0.0
Niger,1,1500000,1500000.0,1500000,0,0,0,0,2009,14.22097566607244,15943675.0,16.58457275682356,14.22097566607244,unknown,0.0
Niger,1,2200000,2200000.0,2200000,0,0,0,0,2010,14.603967918328545,16548835.0,16.621826264560415,14.603967918328545,unknown,0.0
Niger,1,2800000,2800000.0,2800000,0,0,0,0,2011,14.845129975145433,17176283.0,16.659040094883824,14.845129975145433,unknown,0.0
Niger,2,2500000,1250000.0,2000000,0,500000,0,0,2012,14.73180128983843,17836769.0,16.696772558848295,14.73180128983843,unknown,0.0
Niger,3,1400000,466666.6666666667,1150000,0,250000,0,0,2013,14.151982794585487,18519898.0,16.734356279607745,14.151982794585487,unknown,0.0
Niger,3,2400000,800000.0,2150000,0,250000,0,0,2014,14.690979295318174,19215909.0,16.771249087653718,14.690979295318174,unknown,0.0
Niger,4,2500000,625000.0,2250000,0,250000,0,0,2015,14.73180128983843,19939498.0,16.808213146654477,14.73180128983843,unknown,0.0
Niger,4,2900000,725000.0,2700000,0,200000,0,0,2016,14.880221294956703,20685753.0,16.844955760405785,14.880221294956703,unknown,0.0
Niger,4,1450000,362500.0,1300000,0,150000,0,0,2017,14.187074114396758,21435446.0,16.880556464888954,14.187074114396758,unknown,0.0
